tpgGen,envGen,gamesPlayed,frames,envName,tpgMin,tpgMax,tpgAvg,envFit,championSize,popsize,totalTeams,totalRootTeams,champUid
4,1,61,500,ChopperCommand-v0,0.0,800.0,197.2927241962775,0.462586952434666,6,751,591,22
4,1,62,500,Centipede-v0,0.0,5258.0,692.5736040609137,0.2835714797998701,6,751,591,639
4,1,63,500,Alien-v0,0.0,230.0,40.558375634517766,0.32115137409102673,6,751,591,1201
4,1,64,500,Hero-v0,0.0,2770.0,65.23688663282572,0.021333565891500796,6,751,591,525
4,1,65,500,Gravitar-v0,0.0,250.0,18.35871404399323,0.06960706899793194,6,751,591,84
4,1,66,500,Freeway-v0,0.0,6.0,1.3113367174280879,0.31233941217020683,11,751,591,1224
4,1,67,500,Asteroids-v0,0.0,930.0,130.99830795262267,0.3140764773417366,6,751,591,966
4,1,68,500,BattleZone-v0,0.0,6000.0,140.4399323181049,0.045622610766434805,6,751,591,428
4,1,69,500,Frostbite-v0,0.0,120.0,9.509306260575297,0.11714816903762185,6,751,591,488
4,1,70,500,FishingDerby-v0,-24.0,-6.0,-18.013536379018614,0.6215964664294539,6,751,591,10
4,1,71,500,Bowling-v0,0.0,6.0,0.5871404399323181,0.1727977272252508,15,751,591,1663
4,1,72,500,BankHeist-v0,0.0,60.0,1.16751269035533,0.03893797915230516,26,751,591,1848
4,1,73,500,Atlantis-v0,300.0,6400.0,1588.663282571912,0.4723638072132132,6,751,591,1609
4,1,74,500,Boxing-v0,-66.0,6.0,-9.686971235194585,0.9795904038399479,6,751,591,1755
4,1,75,500,DoubleDunk-v0,-4.0,2.0,-0.5549915397631133,0.8940694783898319,6,751,591,71
5,2,76,500,FishingDerby-v0,-24.0,-6.0,-17.941680960548887,0.6246108887618308,6,751,583,10
5,2,77,500,ChopperCommand-v0,0.0,800.0,171.35506003430532,0.40980560320182696,6,751,583,22
5,2,78,500,Hero-v0,0.0,2770.0,85.22298456260721,0.027698503106069607,6,751,583,525
5,2,79,500,DoubleDunk-v0,-4.0,2.0,-0.5763293310463122,0.8907523876077259,6,751,583,71
5,2,80,500,Asteroids-v0,0.0,1030.0,131.73241852487135,0.2871291932875453,16,751,583,2339
5,2,81,500,Atlantis-v0,300.0,6400.0,1598.9708404802745,0.47232610672141057,6,751,583,1609
5,2,82,500,Alien-v0,0.0,250.0,39.55403087478559,0.2919727082142172,11,751,583,2189
5,2,83,500,Centipede-v0,0.0,5258.0,716.8181818181819,0.29434774056547286,6,751,583,639
5,2,84,500,Frostbite-v0,0.0,120.0,10.39451114922813,0.12748025326641674,6,751,583,488
5,2,85,500,BankHeist-v0,0.0,60.0,0.9948542024013722,0.034051203862524596,26,751,583,1848
5,2,86,500,Freeway-v0,0.0,6.0,1.7066895368782162,0.4064121296825686,11,751,583,1224
5,2,87,500,Boxing-v0,-41.0,6.0,-8.768439108061749,0.9595929399135869,6,751,583,1755
6,2,88,500,Freeway-v0,0.0,6.0,2.195840554592721,0.5198450906134309,11,750,577,1224
6,2,89,500,FishingDerby-v0,-24.0,-6.0,-18.079722703639515,0.6173742906524199,6,750,577,10
6,2,90,500,BankHeist-v0,0.0,60.0,1.074523396880416,0.03543231272867321,26,750,577,1848
6,2,91,500,Hero-v0,0.0,2770.0,96.01386481802426,0.03081070672058541,6,750,577,525
6,2,92,500,Centipede-v0,0.0,5258.0,751.580589254766,0.3080619981887349,6,750,577,639
6,2,93,500,ChopperCommand-v0,0.0,1000.0,145.75389948006932,0.3105719237435018,6,750,577,2614
6,2,94,500,Asteroids-v0,0.0,980.0,127.31369150779896,0.2924463481380475,6,750,577,2440
6,2,95,500,Frostbite-v0,0.0,120.0,8.630849220103986,0.10471361020176724,6,750,577,488
6,2,96,500,Alien-v0,0.0,240.0,37.08838821490468,0.2719472794573892,6,750,577,2555
6,2,97,500,DoubleDunk-v0,-6.0,2.0,-0.6620450606585788,0.9551319083381528,6,750,577,71
6,2,98,500,Atlantis-v0,400.0,6700.0,1583.362218370884,0.4274731324514439,16,750,577,2130
6,2,99,500,Boxing-v0,-39.0,6.0,-8.097053726169843,0.9610741905651671,6,750,577,1755
7,2,100,500,Hero-v0,0.0,2770.0,162.25862068965517,0.05214485034631265,6,750,580,525
7,2,101,500,FishingDerby-v0,-24.0,-4.0,-18.05862068965517,0.5750038314176189,16,750,580,2805
7,2,102,500,Asteroids-v0,0.0,980.0,128.0344827586207,0.2951228814303105,6,750,580,2440
7,2,103,500,DoubleDunk-v0,-8.0,2.0,-0.6482758620689655,0.9776551724137915,6,750,580,71
7,2,104,500,Frostbite-v0,0.0,120.0,7.879310344827586,0.09623243933588753,6,750,580,488
7,2,105,500,Atlantis-v0,600.0,6100.0,1595.6896551724137,0.408780975903235,11,750,580,912
7,2,106,500,Freeway-v0,0.0,6.0,2.4224137931034484,0.5813537675606623,11,750,580,1224
7,2,107,500,BankHeist-v0,0.0,60.0,0.9482758620689655,0.029629629629629627,26,750,580,1848
7,2,108,500,Alien-v0,0.0,210.0,36.91379310344828,0.283483201709803,5,750,580,1997
7,2,109,500,ChopperCommand-v0,0.0,500.0,132.24137931034483,0.47147892720306367,6,750,580,84
7,2,110,500,Boxing-v0,-64.0,6.0,-8.344827586206897,0.9793929157870035,6,750,580,1755
7,2,111,500,Centipede-v0,0.0,5258.0,751.3620689655172,0.3062562446252976,6,750,580,639
8,2,112,500,Alien-v0,0.0,250.0,38.674698795180724,0.27110590935169254,11,750,581,3180
8,2,113,500,ChopperCommand-v0,0.0,500.0,139.07056798623063,0.5010824249378456,6,750,581,84
8,2,114,500,Hero-v0,0.0,2770.0,281.4629948364888,0.0905365023868779,6,750,581,525
8,2,115,500,Centipede-v0,0.0,5258.0,801.8123924268502,0.32602102308735553,6,750,581,639
8,2,116,500,Boxing-v0,-64.0,8.0,-7.729776247848537,0.9854143204210122,9,750,581,3141
8,2,117,500,Freeway-v0,0.0,6.0,2.4388984509466436,0.5742334417033191,11,750,581,1224
8,2,118,500,BankHeist-v0,0.0,60.0,0.8605851979345955,0.02855867916108879,26,750,581,1848
8,2,119,500,DoubleDunk-v0,-6.0,2.0,-0.7125645438898451,0.9531459170013442,6,750,581,71
8,2,120,500,Asteroids-v0,0.0,1410.0,123.407917383821,0.207798420106229,6,750,581,3025
8,2,121,500,Frostbite-v0,0.0,120.0,5.335628227194492,0.06268460083721128,6,750,581,488
8,2,122,500,FishingDerby-v0,-24.0,-6.0,-18.25817555938038,0.6125383367685899,6,750,581,263
8,2,123,500,Atlantis-v0,900.0,6100.0,1611.5318416523237,0.3114582873619041,11,750,581,912
9,2,124,500,DoubleDunk-v0,-4.0,2.0,-0.7282051282051282,0.8696422918645074,6,751,585,71
9,2,125,500,Asteroids-v0,20.0,1130.0,131.72649572649573,0.22509538105133714,6,751,585,3428
9,2,126,500,BankHeist-v0,0.0,60.0,0.8547008547008547,0.029714044528859344,26,751,585,1848
9,2,127,500,Freeway-v0,0.0,6.0,2.2974358974358973,0.5372164186978984,11,751,585,1224
9,2,128,500,Alien-v0,0.0,240.0,43.21367521367522,0.3103091695684283,16,751,585,3017
9,2,129,500,Boxing-v0,-39.0,1.0,-7.637606837606838,0.9605527065527071,11,751,585,2964
9,2,130,500,Frostbite-v0,0.0,120.0,5.880341880341881,0.07124617494987863,6,751,585,488
9,2,131,500,Centipede-v0,0.0,5258.0,811.3777777777777,0.3321563980677306,6,751,585,639
9,2,132,500,Hero-v0,0.0,2770.0,421.5042735042735,0.13552793203425054,6,751,585,525
9,2,133,500,ChopperCommand-v0,0.0,800.0,144.27350427350427,0.3793922127255432,6,751,585,3274
9,2,134,500,Atlantis-v0,900.0,6400.0,1625.982905982906,0.29984356384356214,15,751,585,3273
9,2,135,500,FishingDerby-v0,-24.0,-6.0,-18.138461538461538,0.629885219185629,6,751,585,263
10,3,136,500,Boxing-v0,-42.0,1.0,-7.085616438356165,0.9654204461171555,11,751,584,2964
10,3,137,500,Atlantis-v0,900.0,5700.0,1646.5753424657535,0.3426507272112262,10,751,584,2751
10,3,138,500,Freeway-v0,0.0,6.0,1.9332191780821917,0.45628276678504837,11,751,584,1224
10,3,139,500,FishingDerby-v0,-24.0,-6.0,-17.965753424657535,0.6377285453896291,6,751,584,263
10,3,140,500,Asteroids-v0,0.0,1080.0,129.6917808219178,0.2756011550193863,6,751,584,3428
10,3,141,500,Alien-v0,0.0,250.0,54.417808219178085,0.3771665144596643,16,751,584,3017
10,3,142,500,BankHeist-v0,0.0,60.0,0.8561643835616438,0.02858109250803314,26,751,584,1848
10,3,143,500,DoubleDunk-v0,-4.0,2.0,-0.726027397260274,0.8706240487062339,6,751,584,71
10,3,144,500,ChopperCommand-v0,0.0,1000.0,157.0205479452055,0.34666666666666707,6,751,584,3702
11,3,145,500,ChopperCommand-v0,0.0,800.0,142.46575342465752,0.37262176560121546,16,751,584,3868
11,3,146,500,BankHeist-v0,0.0,60.0,1.1815068493150684,0.0388973448334179,26,751,584,1848
11,3,147,500,Atlantis-v0,600.0,5700.0,1627.5684931506848,0.44331093824702167,43,751,584,3604
11,3,148,500,Alien-v0,0.0,250.0,42.705479452054796,0.3001229832572295,6,751,584,4087
11,3,149,500,DoubleDunk-v0,-6.0,2.0,-0.7226027397260274,0.9530060882800662,6,751,584,71
11,3,150,500,FishingDerby-v0,-24.0,-6.0,-18.128424657534246,0.6260405509517619,6,751,584,263
11,3,151,500,Boxing-v0,-38.0,5.0,-7.582191780821918,0.962679238355835,6,751,584,2945
11,3,152,500,Asteroids-v0,0.0,830.0,126.47260273972603,0.33223282081398225,11,751,584,3350
11,3,153,500,Freeway-v0,0.0,6.0,2.3527397260273974,0.5525114155251125,11,751,584,1224
12,3,154,500,Freeway-v0,0.0,6.0,2.6475694444444446,0.6320301783264726,11,751,576,1224
12,3,155,500,Asteroids-v0,0.0,1030.0,135.76388888888889,0.29232226539544226,15,751,576,4295
12,3,156,500,FishingDerby-v0,-24.0,-6.0,-18.317708333333332,0.6121780216430414,6,751,576,263
12,3,157,500,DoubleDunk-v0,-6.0,2.0,-0.78125,0.9484953703703758,6,751,576,71
12,3,158,500,Boxing-v0,-38.0,5.0,-7.991319444444445,0.9564253951084665,6,751,576,2945
12,3,159,500,BankHeist-v0,0.0,60.0,0.6423611111111112,0.021090534979423863,26,751,576,1848
12,3,160,500,Atlantis-v0,400.0,5500.0,1588.3680555555557,0.5091055909170757,43,751,576,3604
12,3,161,500,ChopperCommand-v0,0.0,800.0,133.33333333333334,0.35349151234567683,14,751,576,928
12,3,162,500,Alien-v0,0.0,240.0,30.50347222222222,0.2243280606995889,26,751,576,4348
13,3,163,500,Alien-v0,0.0,230.0,23.791304347826088,0.1780495511538497,26,751,575,4348
13,3,164,500,Atlantis-v0,900.0,4500.0,1569.391304347826,0.4122454821971743,6,751,575,384
13,3,165,500,Asteroids-v0,0.0,960.0,140.41739130434783,0.31795424047235593,16,751,575,4618
13,3,166,500,Freeway-v0,0.0,6.0,2.8747826086956523,0.6868921095008034,11,751,575,1224
13,3,167,500,DoubleDunk-v0,-6.0,2.0,-0.7165217391304348,0.9501449275362369,6,751,575,71
13,3,168,500,ChopperCommand-v0,0.0,800.0,131.1304347826087,0.3494685990338144,6,751,575,668
13,3,169,500,Boxing-v0,-38.0,4.0,-7.641739130434782,0.9667689813445511,25,751,575,4352
13,3,170,500,FishingDerby-v0,-24.0,-6.0,-18.302608695652175,0.6116777002445267,6,751,575,263
13,3,171,500,BankHeist-v0,0.0,60.0,0.6782608695652174,0.020611916264090174,26,751,575,1848
14,3,172,500,BankHeist-v0,0.0,60.0,0.8506944444444444,0.02880658436213991,26,751,576,1848
14,3,173,500,ChopperCommand-v0,0.0,800.0,124.82638888888889,0.33338155864197355,6,751,576,668
14,3,174,500,Asteroids-v0,0.0,980.0,141.70138888888889,0.3119527100333704,16,751,576,4618
14,3,175,500,Atlantis-v0,900.0,4600.0,1602.7777777777778,0.4122500879257656,10,751,576,3560
14,3,176,500,DoubleDunk-v0,-10.0,2.0,-0.7673611111111112,0.9801097393689919,6,751,576,71
14,3,177,500,Alien-v0,0.0,260.0,23.4375,0.1664018555044193,26,751,576,4348
14,3,178,500,Freeway-v0,0.0,6.0,2.8680555555555554,0.6844993141289417,11,751,576,1224
14,3,179,500,FishingDerby-v0,-24.0,-6.0,-18.177083333333332,0.6146547782350243,6,751,576,263
14,3,180,500,Boxing-v0,-40.0,5.0,-7.659722222222222,0.9725986892242005,10,751,576,4816
15,4,181,500,Boxing-v0,-63.0,0.0,-7.463414634146342,0.952655242277864,6,751,574,1318
15,4,182,500,ChopperCommand-v0,0.0,800.0,130.4878048780488,0.3454800619434748,6,751,574,668
15,4,183,500,Hero-v0,0.0,2770.0,33.73693379790941,0.01112730609416602,6,751,574,525
15,4,184,500,FishingDerby-v0,-24.0,-6.0,-18.386759581881535,0.6066445849643668,6,751,574,263
15,4,185,500,Atlantis-v0,700.0,6500.0,1586.2369337979094,0.35335217969132326,6,751,574,5218
15,4,186,500,Freeway-v0,0.0,6.0,2.837979094076655,0.6791413945885476,11,751,574,1224
15,4,187,500,DoubleDunk-v0,-8.0,2.0,-0.6829268292682927,0.9767247386759562,6,751,574,71
15,4,188,500,Gravitar-v0,0.0,250.0,5.2264808362369335,0.02229965156794425,6,751,574,84
15,4,189,500,BattleZone-v0,0.0,6000.0,92.33449477351917,0.02718630360906783,6,751,574,428
16,4,190,500,DoubleDunk-v0,-6.0,2.0,-0.7253521126760564,0.9491392801252008,6,751,568,71
16,4,191,500,ChopperCommand-v0,0.0,800.0,133.45070422535213,0.3493740219092312,6,751,568,668
16,4,192,500,BattleZone-v0,0.0,6000.0,107.3943661971831,0.033037732568249,6,751,568,428
16,4,193,500,Boxing-v0,-64.0,2.0,-7.473591549295775,0.9647362801438772,6,751,568,5109
16,4,194,500,Hero-v0,0.0,2770.0,48.679577464788736,0.015676680590638793,6,751,568,525
16,4,195,500,Freeway-v0,0.0,6.0,2.86443661971831,0.6755346896191945,11,751,568,1224
16,4,196,500,Gravitar-v0,0.0,250.0,9.330985915492958,0.0354303599374022,6,751,568,84
16,4,197,500,Atlantis-v0,500.0,6500.0,1565.3169014084508,0.40716831855329655,6,751,568,5218
16,4,198,500,FishingDerby-v0,-24.0,-6.0,-18.220070422535212,0.6127629977395228,6,751,568,263
17,4,199,500,ChopperCommand-v0,0.0,800.0,126.38888888888889,0.3351658950617264,6,750,576,668
17,4,200,500,Boxing-v0,-46.0,23.0,-7.239583333333333,0.9236420660666287,6,750,576,5109
17,4,201,500,FishingDerby-v0,-24.0,-6.0,-18.234375,0.6080056393842392,6,750,576,263
17,4,202,500,Gravitar-v0,0.0,250.0,4.340277777777778,0.01814814814814815,6,750,576,84
17,4,203,500,Freeway-v0,0.0,6.0,2.6684027777777777,0.634087791495197,11,750,576,1224
17,4,204,500,Hero-v0,0.0,2770.0,105.71180555555556,0.03397746743428734,6,750,576,525
17,4,205,500,BattleZone-v0,0.0,6000.0,138.88888888888889,0.04320987654320988,6,750,576,428
17,4,206,500,DoubleDunk-v0,-4.0,2.0,-0.7326388888888888,0.8667695473250964,6,750,576,71
17,4,207,500,Atlantis-v0,400.0,8900.0,1591.8402777777778,0.33213059079840884,10,750,576,5553
18,4,208,500,BattleZone-v0,0.0,6000.0,190.89316987740807,0.06019329311798673,6,751,571,428
18,4,209,500,Gravitar-v0,0.0,250.0,6.654991243432574,0.02590387234870598,6,751,571,84
18,4,210,500,DoubleDunk-v0,-6.0,2.0,-0.7373029772329247,0.9505253940455392,6,751,571,71
18,4,211,500,FishingDerby-v0,-24.0,-6.0,-18.134851138353767,0.626167842617215,6,751,571,209
18,4,212,500,Atlantis-v0,400.0,6100.0,1627.4956217162871,0.4715883959924585,11,751,571,912
18,4,213,500,ChopperCommand-v0,0.0,1000.0,138.353765323993,0.30474411364078696,11,751,571,5850
18,4,214,500,Hero-v0,0.0,2770.0,218.3012259194396,0.07005253940455337,6,751,571,525
18,4,215,500,Freeway-v0,0.0,6.0,2.5359019264448337,0.6027977773453528,11,751,571,1224
18,4,216,500,Boxing-v0,-62.0,2.0,-7.76707530647986,0.9664719242556922,26,751,571,4348
19,4,217,500,Freeway-v0,0.0,6.0,2.4014209591474245,0.5717167730193169,11,750,563,1224
19,4,218,500,Atlantis-v0,700.0,6100.0,1625.222024866785,0.3827320219078046,11,750,563,912
19,4,219,500,Boxing-v0,-46.0,3.0,-7.190053285968029,0.9762066279369962,16,750,563,6261
19,4,220,500,BattleZone-v0,0.0,6000.0,245.11545293072825,0.08297699712738217,6,750,563,428
19,4,221,500,Hero-v0,0.0,2770.0,378.65008880994674,0.12163179511657252,6,750,563,525
19,4,222,500,DoubleDunk-v0,-6.0,2.0,-0.7886323268206039,0.9478981645944398,6,750,563,71
19,4,223,500,Gravitar-v0,0.0,250.0,7.104795737122558,0.029050720347345575,6,750,563,84
19,4,224,500,ChopperCommand-v0,0.0,700.0,141.03019538188278,0.4114659481317725,11,750,563,5850
19,4,225,500,FishingDerby-v0,-24.0,-6.0,-17.8898756660746,0.6414197896337213,6,750,563,209
20,5,226,500,ChopperCommand-v0,0.0,1100.0,150.35335689045937,0.3069954281004698,16,750,566,6261
20,5,227,500,Atlantis-v0,400.0,6100.0,1606.5371024734982,0.4652980718418653,11,750,566,912
20,5,228,500,Frostbite-v0,0.0,120.0,5.989399293286219,0.0733542730009161,6,750,566,488
20,5,229,500,Boxing-v0,-64.0,2.0,-6.885159010600707,0.9627935131736401,11,750,566,768
20,5,230,500,Hero-v0,0.0,2770.0,724.3374558303886,0.2327004444069468,6,750,566,525
20,5,231,500,DoubleDunk-v0,-6.0,2.0,-0.7809187279151943,0.9495484884177512,6,750,566,71
20,5,232,500,FishingDerby-v0,-24.0,-6.0,-17.86042402826855,0.6391251872209848,6,750,566,209
20,5,233,500,Freeway-v0,0.0,6.0,2.037102473498233,0.48632377960999695,11,750,566,1224
20,5,234,500,Gravitar-v0,0.0,250.0,3.9752650176678443,0.016898311739301137,6,750,566,84
21,5,235,500,Atlantis-v0,700.0,6100.0,1646.276595744681,0.38709286877864957,11,750,564,912
21,5,236,500,Gravitar-v0,0.0,250.0,5.49645390070922,0.024081954294720254,6,750,564,84
21,5,237,500,Freeway-v0,0.0,6.0,1.5141843971631206,0.35968829349443937,11,750,564,1224
21,5,238,500,DoubleDunk-v0,-4.0,4.0,-0.8581560283687943,0.7387706855791962,31,750,564,6660
21,5,239,500,FishingDerby-v0,-24.0,-6.0,-17.673758865248228,0.6506532800202344,6,750,564,209
21,5,240,500,Frostbite-v0,0.0,140.0,5.620567375886525,0.0651324359531046,10,750,564,6873
21,5,241,500,ChopperCommand-v0,0.0,800.0,156.20567375886526,0.4184889676910918,30,750,564,6862
21,5,242,500,Boxing-v0,-43.0,4.0,-6.586879432624113,0.9692928242189977,6,750,564,6896
21,5,243,500,Hero-v0,0.0,2885.0,1075.9751773049645,0.35807111567702665,11,750,564,6739
22,5,244,500,Hero-v0,0.0,3135.0,466.0675182481752,0.16280902427729713,11,751,548,6739
22,5,245,500,Atlantis-v0,1500.0,6100.0,1642.3357664233577,0.049538755429225007,11,751,548,912
22,5,246,500,Boxing-v0,-38.0,2.0,-6.910583941605839,0.9684124087591234,11,751,548,768
22,5,247,500,ChopperCommand-v0,0.0,800.0,138.13868613138686,0.36886658556366336,53,751,548,6982
22,5,248,500,DoubleDunk-v0,-6.0,2.0,-0.864963503649635,0.9409975669099812,6,751,548,71
22,5,249,500,Gravitar-v0,0.0,600.0,6.386861313868613,0.019149319635937637,16,751,548,6320
22,5,250,500,Freeway-v0,0.0,6.0,2.2992700729927007,0.551320176624311,11,751,548,1224
22,5,251,500,FishingDerby-v0,-24.0,-6.0,-17.958029197080293,0.6366685690827336,6,751,548,209
22,5,252,500,Frostbite-v0,0.0,150.0,5.711678832116788,0.06501937460574933,10,751,548,6873
23,5,253,500,Hero-v0,0.0,2935.0,225.31365313653137,0.07590665425734619,11,751,542,6739
23,5,254,500,Gravitar-v0,0.0,250.0,7.749077490774908,0.029126691266912676,14,751,542,1978
23,5,255,500,ChopperCommand-v0,0.0,800.0,130.25830258302582,0.34727347273472553,6,751,542,7132
23,5,256,500,Freeway-v0,0.0,6.0,2.6845018450184504,0.6388774998861079,11,751,542,1224
23,5,257,500,Frostbite-v0,0.0,150.0,5.202952029520295,0.05809302537469821,10,751,542,6873
23,5,258,500,Atlantis-v0,700.0,7500.0,1623.9852398523985,0.3156591773530186,16,751,542,6625
23,5,259,500,FishingDerby-v0,-24.0,-6.0,-18.230627306273064,0.6302927226803121,6,751,542,209
23,5,260,500,Boxing-v0,-43.0,3.0,-7.440959409594096,0.9716647639066215,26,751,542,4348
23,5,261,500,DoubleDunk-v0,-6.0,2.0,-0.7970479704797048,0.946289462894634,6,751,542,71
24,5,262,500,DoubleDunk-v0,-8.0,2.0,-0.7683823529411765,0.9737908496731981,6,750,544,71
24,5,263,500,ChopperCommand-v0,0.0,800.0,128.30882352941177,0.3477328431372527,40,750,544,6780
24,5,264,500,Freeway-v0,0.0,6.0,2.895220588235294,0.6958968772694237,11,750,544,1224
24,5,265,500,FishingDerby-v0,-26.0,-6.0,-18.0,0.7387581699346439,6,750,544,209
24,5,266,500,Gravitar-v0,0.0,250.0,7.444852941176471,0.028823529411764713,14,750,544,1978
24,5,267,500,Frostbite-v0,0.0,130.0,5.073529411764706,0.05959701434814555,10,750,544,6873
24,5,268,500,Boxing-v0,-35.0,1.0,-7.25,0.9614752279512625,26,750,544,4348
24,5,269,500,Hero-v0,0.0,2935.0,127.56433823529412,0.04291809032168386,11,750,544,6739
